Country,ISO_A3,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Papua New Guinea,PNG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,3,0,0,1,1,1,1,1,2,1,1,3,2,3,3,1,1
Paraguay,PRY,0,1,1,0,0,0,0,2,1,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,1,2,1,0,2,0,0,0,1,1,0,1,2,3,1,1,0,1,0,1,0,0,1,2,1,4,0,1,3,3,5,6,3,2,9,1,5,5,5,7,9,6,5,4
Peru,PER,2,6,9,5,3,4,0,4,3,6,12,5,3,5,3,5,8,7,8,6,9,5,6,8,7,12,9,7,5,15,8,8,5,6,13,4,10,5,15,5,6,10,7,5,13,13,7,9,6,10,13,20,11,12,17,9,20,24,27,21,21,24,25,30,38,44,31,39,38,40,46,48,37,41,18
Philippines,PHL,13,13,23,27,17,17,25,24,19,15,17,20,33,23,23,28,27,31,33,37,31,50,44,40,45,46,37,37,40,44,35,45,36,33,51,38,41,54,36,45,59,45,36,50,43,48,66,68,45,66,57,64,70,72,92,92,106,106,109,134,112,146,146,180,178,237,237,294,337,404,390,379,396,382,146
Pitcairn,PCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,19,16,19,24,21,15,18,21,26,19,18,19,21,18,23,20,29,29,36,19,36,29,29,32,31,23,17,33,39,36,44,39,31,33,21,43,34,30,39,41,49,29,44,35,50,51,40,47,53,46,46,51,76,62,68,61,77,77,103,105,93,144,115,143,158,186,180,206,240,265,318,332,343,329,135
Portugal,PRT,17,9,9,14,10,23,10,14,22,20,11,17,16,15,16,19,24,23,24,18,39,30,28,31,22,25,29,27,35,31,37,17,30,34,30,42,31,43,41,43,21,28,30,42,39,34,51,34,27,36,48,44,54,48,60,70,68,73,76,80,76,93,102,122,112,124,124,152,126,135,160,201,168,177,65
Puerto Rico,PRI,2,1,4,3,3,3,2,4,2,4,6,4,5,6,8,7,7,5,7,7,3,8,8,6,8,4,6,5,9,8,7,2,7,9,6,8,7,8,5,14,8,6,6,10,1,9,6,7,6,6,10,10,8,8,5,25,10,8,11,20,21,20,11,29,18,27,27,34,38,48,44,51,56,71,20
Qatar,QAT,1,1,2,1,0,0,2,3,1,2,1,2,1,3,1,3,2,1,0,1,0,2,3,0,2,1,5,3,2,4,2,3,2,1,6,2,3,0,3,1,2,5,2,3,2,4,3,2,5,3,6,2,5,5,2,8,4,8,7,8,6,12,14,7,10,4,7,8,11,22,21,14,20,11,1
R??Union,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
Republic Of Moldova,MDA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,3,0,0,0,2,1,0,3,0,1,1,1,1,1,2,0,2,5,2,1,4,2,1,0,2,5,2,2,2,3
Romania,ROU,9,7,5,6,3,3,6,6,2,6,10,5,11,5,2,8,7,11,13,8,13,17,13,11,19,16,12,9,14,9,10,16,7,10,13,16,14,14,15,18,12,11,6,20,15,10,14,11,15,20,22,20,21,19,13,25,28,27,35,27,36,42,44,38,53,59,54,57,71,77,90,88,98,79,29
Russian Federation,RUS,26,33,27,31,34,29,37,31,30,55,46,30,47,34,35,43,50,55,62,46,71,67,65,67,55,68,76,59,53,64,60,62,76,88,67,68,79,75,70,71,92,90,103,86,91,75,65,94,95,110,128,111,107,112,148,137,208,188,180,180,192,216,246,331,266,269,241,293,330,416,335,404,467,569,267
Rwanda,RWA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,1,2,0,1,2,3,1,1,4,2,1,2,2,1,0,3,2
"Saint Helena, Ascension And Tristan Da Cunha",SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Saint Kitts And Nevis,KNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
Saint Pierre And Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Saint Vincent And The Grenadines,VCT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
Sao Tome And Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
Saudi Arabia,SAU,4,3,3,1,0,2,4,0,1,4,1,0,3,2,2,4,4,0,3,4,1,6,7,1,1,3,0,1,4,8,3,7,4,5,10,3,4,4,2,2,3,7,1,3,2,3,4,2,3,1,3,1,1,8,9,11,9,8,10,10,17,13,19,19,14,12,20,31,18,20,26,27,24,27,6
Senegal,SEN,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,3,3,1,1,2,0,1,0,0,1,1,1,3,0,1,4,1,0,4,2,2,0,3,0,1,2,2,0,2,2,1,3,3,2,5,3,2,3,3,2,4,1,6,5,7,4,10,7,12,8,6,8,11,15,11,2
Serbia,SRB,5,5,4,4,3,5,11,5,3,5,5,10,5,6,10,6,6,9,5,4,9,9,6,8,8,6,5,6,5,9,6,13,6,11,14,8,8,9,12,5,14,7,9,4,6,11,16,10,9,12,8,11,15,12,16,15,23,19,25,26,20,25,28,36,22,43,32,43,41,47,46,34,42,42,21
Serbia And Montenegro,SCG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,3,4,4,1,2,2,1,2,5,2,9,10,4
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,1,1
Singapore,SGP,5,8,6,3,2,4,9,4,3,3,3,1,4,5,7,6,4,4,5,4,8,2,7,7,10,9,9,8,7,11,6,9,4,3,8,15,8,10,10,10,10,11,6,7,8,8,6,11,10,11,7,9,18,16,24,25,17,14,16,25,21,17,44,30,35,25,47,47,48,47,39,56,32,49,20
Slovakia,SVK,2,0,3,1,4,5,3,1,3,5,4,2,4,2,5,2,4,7,2,2,7,6,4,8,5,7,4,5,3,5,5,5,7,5,5,5,4,6,9,14,18,7,7,9,4,7,10,13,12,9,6,12,19,33,24,14,18,24,19,23,24,27,28,35,26,27,23,33,42,33,47,39,44,59,19
Slovenia,SVN,1,5,4,2,2,5,8,4,3,3,5,5,2,3,9,7,5,4,6,3,3,6,5,4,10,5,13,10,8,6,10,14,13,10,6,7,11,8,10,5,5,4,6,9,7,9,4,11,10,12,4,5,7,11,13,16,15,24,13,19,12,21,16,25,19,16,13,22,23,35,38,32,41,45,26
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0
Somalia,SOM,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,2,1,1,0,2,0,2,1,2,1,0,0,1,1
South Africa,ZAF,6,4,2,2,3,4,6,1,7,4,3,6,9,4,5,8,9,11,6,9,7,8,12,9,14,13,8,10,16,9,14,9,15,10,7,14,8,12,12,10,17,14,7,18,9,13,20,20,12,14,14,24,21,31,21,26,36,27,35,35,28,34,39,46,56,61,53,56,59,71,80,98,81,96,29
South Georgia And The South Sandwich Islands,SGS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
Spain,ESP,58,44,40,47,53,48,52,60,53,54,70,52,60,58,65,83,64,83,85,83,93,94,95,98,110,101,102,88,98,98,107,92,129,88,111,99,109,117,107,141,133,116,124,129,147,114,121,135,147,131,146,165,155,192,187,224,290,269,270,275,310,352,372,438,462,472,461,560,603,639,670,709,739,716,296
Sri Lanka,LKA,0,0,1,2,2,2,0,2,3,1,0,1,1,1,0,1,0,1,1,4,1,2,2,3,2,2,2,2,3,6,4,4,1,1,0,2,4,2,5,1,0,2,3,1,1,0,4,5,5,2,3,4,7,2,6,4,2,8,3,6,5,6,6,7,5,7,4,10,12,12,13,13,15,10,8
State Of Palestine,PSE,2,0,0,0,0,2,1,3,4,2,0,4,1,3,0,4,0,3,3,5,4,3,4,1,4,3,0,5,3,5,1,3,3,3,4,4,5,3,2,5,3,5,2,2,2,2,3,6,2,6,9,11,6,10,4,4,6,2,9,5,10,7,16,6,11,13,16,15,19,19,15,26,19,26,10
Sudan,SDN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,2,3,2,1,2,2,1,1,3,2,5,3,4,2,2,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,2,2,1,1,1
Svalbard And Jan Mayen,SJM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
Sweden,SWE,22,25,19,20,27,43,26,24,28,44,34,33,27,27,33,27,48,36,40,51,51,51,38,54,40,37,49,38,50,55,45,44,48,44,56,39,48,55,60,52,56,59,52,59,52,54,53,63,54,66,81,101,79,109,102,105,137,132,142,149,171,167,184,184,219,251,255,324,346,350,434,432,413,468,222
Switzerland,CHE,21,11,10,13,16,11,12,16,15,12,18,14,19,21,19,20,17,24,30,19,32,19,26,26,25,20,29,25,16,33,29,37,26,30,25,31,40,38,36,44,32,28,36,31,45,28,39,44,44,37,41,40,47,51,45,50,73,68,76,78,90,91,101,119,100,105,125,162,170,179,174,230,199,251,110
Syrian Arab Republic,SYR,1,0,1,1,1,1,1,3,0,1,0,3,0,1,0,4,1,1,2,2,0,2,0,1,2,4,3,2,1,2,3,3,3,2,2,1,2,5,5,0,1,2,3,5,3,3,1,1,1,2,1,4,4,2,5,3,5,5,4,4,8,6,4,5,11,10,10,7,13,8,11,10,8,14,11
Taiwan,TWN,15,13,8,11,8,10,8,12,8,22,10,17,16,12,14,17,10,16,17,21,20,28,16,29,24,23,23,24,23,20,25,23,35,20,26,28,31,34,24,34,28,28,31,33,29,32,37,29,27,38,33,40,31,39,50,64,69,68,62,86,85,70,83,94,114,103,101,128,161,179,162,192,181,197,65
Tajikistan,TJK,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,2,1,3,5,4,2,0
Thailand,THA,8,7,10,7,10,8,9,12,8,6,11,10,9,8,14,20,7,18,13,18,17,18,18,16,17,18,23,19,15,18,10,13,18,13,21,18,17,9,22,24,25,26,26,19,17,24,23,23,25,17,27,34,36,32,37,49,43,54,56,39,55,66,62,61,97,93,82,93,118,135,121,126,144,123,63
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2
Togo,TGO,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,2,0,2,1,0
Tokelau,TKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Trinidad And Tobago,TTO,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,2,0,2,1,2,1,0,1,1,1,1,0,1,2,3,1,2,1,0,3,2,2,2,2,2,2,2,2,1,2
Tunisia,TUN,2,2,2,1,0,1,1,3,5,1,0,2,1,0,3,1,1,5,0,3,4,2,4,2,0,4,2,0,4,2,0,2,4,2,1,2,3,2,1,1,5,1,4,3,6,2,5,5,3,3,7,2,8,0,4,4,2,4,6,6,7,14,12,19,9,10,12,6,9,19,9,15,11,12,9
Turkey,TUR,17,9,11,12,18,13,26,17,18,20,24,23,19,20,21,12,20,23,25,38,26,27,27,32,33,28,27,28,29,33,31,23,24,33,23,27,30,21,36,48,38,28,40,48,38,42,31,22,37,39,52,46,46,67,77,62,86,85,89,79,106,94,129,153,140,169,170,197,224,241,255,250,260,214,104
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,3,2,0,2,1,0,0,0,1,0,0,3,0,0,0,1,4,1,0
Turks And Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
Uganda,UGA,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,5,1,0,0,0,1,2,0,0,0,1,1,0,3,3,1,0,1,0,2,2,1,2,3,0,4,0,2,1,0,0,3,0,0,0,0,1,0,3,1,1,4,2,3,4,4,1,6,4,2,4,3,4,5,3,2
Ukraine,UKR,11,5,3,6,8,6,4,11,11,9,9,7,12,15,9,12,10,15,13,17,11,19,19,23,20,19,19,12,14,25,26,15,16,16,12,19,20,12,21,19,23,26,23,10,15,19,24,23,27,26,16,18,38,36,37,32,46,37,43,47,44,64,49,55,50,59,65,63,69,61,79,100,100,127,53
United Arab Emirates,ARE,0,1,2,0,1,3,2,0,1,0,0,1,2,1,5,4,0,2,0,1,2,4,4,1,2,4,1,3,3,3,0,2,1,4,2,2,2,4,3,4,4,2,6,6,3,1,3,6,4,3,4,3,5,7,5,6,5,5,5,10,14,7,19,7,15,7,5,9,7,10,7,13,21,11,6
United Kingdom,GBR,96,115,120,112,113,130,129,145,135,153,133,149,188,150,165,206,165,185,231,218,255,249,236,260,250,246,258,213,254,261,264,270,282,253,287,269,278,326,315,345,326,306,296,297,326,315,308,335,354,384,401,444,468,499,550,637,708,738,704,783,820,861,1015,1093,1187,1248,1321,1508,1484,1611,1616,1848,1715,1902,743
United Republic Of Tanzania,TZA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,3,1,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,3,0,1,1,3,4,1,3,0,4,4,3,3,0,4,6,4,4,1,1
United States,USA,440,475,486,504,456,502,507,563,593,571,603,614,646,658,722,782,858,828,915,959,1045,1032,1074,1004,1030,1027,957,1005,1065,1065,1099,1087,1126,1101,1144,1157,1235,1335,1359,1324,1323,1321,1307,1300,1363,1427,1403,1460,1512,1590,1690,1701,1839,2003,2198,2484,2679,2802,2921,3231,3296,3808,4028,4516,5048,5161,5612,6150,6178,6765,6905,7180,7187,7022,2782
United States Minor Outlying Islands,UMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Uruguay,URY,0,2,2,0,1,3,1,2,4,4,4,3,3,3,2,0,1,5,5,4,2,6,6,5,9,3,3,3,3,6,2,5,7,5,8,4,5,1,4,6,5,6,2,5,7,8,12,8,8,10,7,9,12,11,7,11,9,11,11,8,15,22,13,18,28,22,26,37,30,33,27,37,41,42,22
Us Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
Ussr,SUN,26,13,15,27,16,20,25,24,18,21,30,30,32,27,30,26,33,35,43,38,47,43,40,39,41,43,36,41,41,36,42,38,39,38,44,57,35,30,34,40,35,40,51,52,54,37,48,58,67,74,68,67,76,90,81,108,117,122,112,138,136,161,184,190,256,304,314,342,456,594,656,743,605,533,205
Uzbekistan,UZB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,1,0,1,1,0,0,0,2,0,1,0,0,2,2,0,2,1,1,0,2,0,0,2,2,3,1,1,1,0,0,1,0,1,1,2,3,1,4,1,2,5,5,4,3,3,1,6,3,3,2,7,10,4,4
Vanuatu,VUT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,2,0
Venezuela,VEN,1,2,3,2,3,3,3,3,3,2,3,1,1,1,4,2,2,2,4,2,2,4,7,1,4,3,2,1,3,3,4,3,4,2,1,4,7,2,3,6,4,9,6,4,3,6,3,8,4,7,3,6,7,11,10,5,8,16,9,8,22,15,15,17,17,18,22,21,13,14,21,27,21,22,19
Vietnam,VNM,0,4,2,1,3,5,2,4,7,2,2,4,5,6,4,3,3,2,4,7,7,4,8,4,5,2,4,5,2,4,5,3,7,7,5,2,6,2,3,3,5,3,5,7,7,3,7,2,5,3,5,6,10,8,13,7,12,10,11,9,7,17,8,21,22,23,29,21,26,28,23,26,42,25,17
Wallis And Futuna,WLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Yemen,YEM,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,0,3,1,0
Yugoslavia,YUG,2,7,3,3,6,3,9,10,12,4,4,6,5,5,13,12,11,9,10,9,7,10,7,5,10,13,13,10,11,8,16,7,14,12,14,13,13,10,13,11,8,14,13,17,17,14,23,17,14,19,23,16,15,31,30,29,31,34,37,41,27,51,56,53,61,69,77,97,108,136,164,160,124,101,42
Zambia,ZMB,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,3,2,2,0,1,3,1
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,4,2,2,1,1,2,2,3,2,4,7,1
